source_attachment_id,year,term_order,solar_term_ko,solar_term_hanja,hko_english_name,ecliptic_longitude_deg,hko_date,hko_time_hkt,utc_datetime,kst_datetime,source_url,source_timezone,source_retrieved_date,source_status,naoj_crosscheck_status,korean_date_sanity_status,fixture_refs,review_note
NAOJ1932-23,1932,23,대설,大雪,Heavy snow,255,1932-12-07,16:18,1932-12-07T07:18:00Z,1932-12-07T16:18:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-24,1932,24,동지,冬至,Winter solstice,270,1932-12-22,10:14,1932-12-22T01:14:00Z,1932-12-22T10:14:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-01,1933,1,소한,小寒,Moderate cold,285,1933-01-06,03:23,1933-01-05T18:23:00Z,1933-01-06T03:23:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-02,1933,2,대한,大寒,Severe cold,300,1933-01-20,20:53,1933-01-20T11:53:00Z,1933-01-20T20:53:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-03,1933,3,입춘,立春,Spring commences,315,1933-02-04,15:09,1933-02-04T06:09:00Z,1933-02-04T15:09:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-04,1933,4,우수,雨水,Spring showers,330,1933-02-19,11:16,1933-02-19T02:16:00Z,1933-02-19T11:16:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-05,1933,5,경칩,驚蟄,Insects waken,345,1933-03-06,09:31,1933-03-06T00:31:00Z,1933-03-06T09:31:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-06,1933,6,춘분,春分,Vernal equinox,0,1933-03-21,10:43,1933-03-21T01:43:00Z,1933-03-21T10:43:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-07,1933,7,청명,淸明,Bright and clear,15,1933-04-05,14:50,1933-04-05T05:50:00Z,1933-04-05T14:50:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-08,1933,8,곡우,穀雨,Corn rain,30,1933-04-20,22:18,1933-04-20T13:18:00Z,1933-04-20T22:18:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-09,1933,9,입하,立夏,Summer commences,45,1933-05-06,08:42,1933-05-05T23:42:00Z,1933-05-06T08:42:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-10,1933,10,소만,小滿,Corn forms,60,1933-05-21,21:57,1933-05-21T12:57:00Z,1933-05-21T21:57:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-11,1933,11,망종,芒種,Corn on ear,75,1933-06-06,13:17,1933-06-06T04:17:00Z,1933-06-06T13:17:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-12,1933,12,하지,夏至,Summer solstice,90,1933-06-22,06:12,1933-06-21T21:12:00Z,1933-06-22T06:12:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-13,1933,13,소서,小暑,Moderate heat,105,1933-07-07,23:44,1933-07-07T14:44:00Z,1933-07-07T23:44:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-14,1933,14,대서,大暑,Great heat,120,1933-07-23,17:05,1933-07-23T08:05:00Z,1933-07-23T17:05:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-15,1933,15,입추,立秋,Autumn commences,135,1933-08-08,09:26,1933-08-08T00:26:00Z,1933-08-08T09:26:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-16,1933,16,처서,處暑,End of heat,150,1933-08-23,23:52,1933-08-23T14:52:00Z,1933-08-23T23:52:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-17,1933,17,백로,白露,White dew,165,1933-09-08,11:57,1933-09-08T02:57:00Z,1933-09-08T11:57:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-18,1933,18,추분,秋分,Autumnal equinox,180,1933-09-23,21:01,1933-09-23T12:01:00Z,1933-09-23T21:01:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-19,1933,19,한로,寒露,Cold dew,195,1933-10-09,03:04,1933-10-08T18:04:00Z,1933-10-09T03:04:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-20,1933,20,상강,霜降,Frost,210,1933-10-24,05:48,1933-10-23T20:48:00Z,1933-10-24T05:48:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-21,1933,21,입동,立冬,Winter commences,225,1933-11-08,05:43,1933-11-07T20:43:00Z,1933-11-08T05:43:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-22,1933,22,소설,小雪,Light snow,240,1933-11-23,02:53,1933-11-22T17:53:00Z,1933-11-23T02:53:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-23,1933,23,대설,大雪,Heavy snow,255,1933-12-07,22:11,1933-12-07T13:11:00Z,1933-12-07T22:11:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1933-24,1933,24,동지,冬至,Winter solstice,270,1933-12-22,15:57,1933-12-22T06:57:00Z,1933-12-22T15:57:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1933&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-01,1934,1,소한,小寒,Moderate cold,285,1934-01-06,09:16,1934-01-06T00:16:00Z,1934-01-06T09:16:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-02,1934,2,대한,大寒,Severe cold,300,1934-01-21,02:37,1934-01-20T17:37:00Z,1934-01-21T02:37:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-03,1934,3,입춘,立春,Spring commences,315,1934-02-04,21:04,1934-02-04T12:04:00Z,1934-02-04T21:04:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-04,1934,4,우수,雨水,Spring showers,330,1934-02-19,17:02,1934-02-19T08:02:00Z,1934-02-19T17:02:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-05,1934,5,경칩,驚蟄,Insects waken,345,1934-03-06,15:26,1934-03-06T06:26:00Z,1934-03-06T15:26:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-06,1934,6,춘분,春分,Vernal equinox,0,1934-03-21,16:28,1934-03-21T07:28:00Z,1934-03-21T16:28:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-07,1934,7,청명,淸明,Bright and clear,15,1934-04-05,20:44,1934-04-05T11:44:00Z,1934-04-05T20:44:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-08,1934,8,곡우,穀雨,Corn rain,30,1934-04-21,04:00,1934-04-20T19:00:00Z,1934-04-21T04:00:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-09,1934,9,입하,立夏,Summer commences,45,1934-05-06,14:31,1934-05-06T05:31:00Z,1934-05-06T14:31:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-10,1934,10,소만,小滿,Corn forms,60,1934-05-22,03:35,1934-05-21T18:35:00Z,1934-05-22T03:35:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-11,1934,11,망종,芒種,Corn on ear,75,1934-06-06,19:01,1934-06-06T10:01:00Z,1934-06-06T19:01:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-12,1934,12,하지,夏至,Summer solstice,90,1934-06-22,11:48,1934-06-22T02:48:00Z,1934-06-22T11:48:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-13,1934,13,소서,小暑,Moderate heat,105,1934-07-08,05:24,1934-07-07T20:24:00Z,1934-07-08T05:24:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-14,1934,14,대서,大暑,Great heat,120,1934-07-23,22:42,1934-07-23T13:42:00Z,1934-07-23T22:42:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-15,1934,15,입추,立秋,Autumn commences,135,1934-08-08,15:04,1934-08-08T06:04:00Z,1934-08-08T15:04:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-16,1934,16,처서,處暑,End of heat,150,1934-08-24,05:32,1934-08-23T20:32:00Z,1934-08-24T05:32:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-17,1934,17,백로,白露,White dew,165,1934-09-08,17:36,1934-09-08T08:36:00Z,1934-09-08T17:36:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-18,1934,18,추분,秋分,Autumnal equinox,180,1934-09-24,02:45,1934-09-23T17:45:00Z,1934-09-24T02:45:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-19,1934,19,한로,寒露,Cold dew,195,1934-10-09,08:45,1934-10-08T23:45:00Z,1934-10-09T08:45:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-20,1934,20,상강,霜降,Frost,210,1934-10-24,11:36,1934-10-24T02:36:00Z,1934-10-24T11:36:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-21,1934,21,입동,立冬,Winter commences,225,1934-11-08,11:27,1934-11-08T02:27:00Z,1934-11-08T11:27:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-22,1934,22,소설,小雪,Light snow,240,1934-11-23,08:44,1934-11-22T23:44:00Z,1934-11-23T08:44:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1934-23,1934,23,대설,大雪,Heavy snow,255,1934-12-08,03:57,1934-12-07T18:57:00Z,1934-12-08T03:57:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1934&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
